,geshape
225,"['{""type"": ""LineString"", ""coordinates"": [[8.68667913161, 47.425812078], [8.70558620929, 47.4528388907]]}', '{""type"": ""LineString"", ""coordinates"": [[8.70558620929, 47.4528388907], [8.70621041121, 47.4738213879]]}']"
226,"['{""type"": ""LineString"", ""coordinates"": [[8.5378299822, 47.4081000422], [8.52938238484, 47.3930388776]]}', '{""type"": ""LineString"", ""coordinates"": [[8.52073427338, 47.3845829647], [8.52938238484, 47.3930388776]]}']"
227,"['{""type"": ""LineString"", ""coordinates"": [[8.5378299822, 47.4081000422], [8.52938238484, 47.3930388776]]}', '{""type"": ""LineString"", ""coordinates"": [[8.52073427338, 47.3845829647], [8.52938238484, 47.3930388776]]}']"
228,"['{""type"": ""LineString"", ""coordinates"": [[8.55735218124, 47.4245717549], [8.56179472865, 47.4299548445]]}', '{""type"": ""LineString"", ""coordinates"": [[8.56179472865, 47.4299548445], [8.56505481426, 47.4389701358]]}', '{""type"": ""LineString"", ""coordinates"": [[8.56179472865, 47.4299548445], [8.56240184756, 47.4503856566]]}']"
229,"['{""type"": ""LineString"", ""coordinates"": [[8.55735218124, 47.4245717549], [8.56179472865, 47.4299548445]]}', '{""type"": ""LineString"", ""coordinates"": [[8.56179472865, 47.4299548445], [8.56505481426, 47.4389701358]]}', '{""type"": ""LineString"", ""coordinates"": [[8.56179472865, 47.4299548445], [8.56240184756, 47.4503856566]]}']"
230,"['{""type"": ""LineString"", ""coordinates"": [[8.77603800105, 47.5255430283], [8.78917502501, 47.5353573659]]}', '{""type"": ""LineString"", ""coordinates"": [[8.78917502501, 47.5353573659], [8.84619697706, 47.5478349177]]}']"
231,"['{""type"": ""LineString"", ""coordinates"": [[9.14987662934, 47.5490984371], [9.18369439908, 47.5388040261]]}', '{""type"": ""LineString"", ""coordinates"": [[9.18369439908, 47.5388040261], [9.22620203341, 47.5514602667]]}', '{""type"": ""LineString"", ""coordinates"": [[9.18369439908, 47.5388040261], [9.20157506019, 47.5247224284]]}']"
232,"['{""type"": ""LineString"", ""coordinates"": [[9.06219351655, 47.5828205292], [9.10636820814, 47.5662242454]]}', '{""type"": ""LineString"", ""coordinates"": [[9.10636820814, 47.5662242454], [9.12721647947, 47.5582652474]]}']"
233,"['{""type"": ""LineString"", ""coordinates"": [[9.27106230577, 47.5533193462], [9.3022272414, 47.5504497386]]}', '{""type"": ""LineString"", ""coordinates"": [[9.3022272414, 47.5504497386], [9.37074854084, 47.5582337332]]}', '{""type"": ""LineString"", ""coordinates"": [[9.37074854084, 47.5582337332], [9.37937134408, 47.565522828]]}']"
234,"['{""type"": ""LineString"", ""coordinates"": [[8.7366727255, 47.5032108613], [8.75105522894, 47.4987547049]]}', '{""type"": ""LineString"", ""coordinates"": [[8.75105522894, 47.4987547049], [8.76894718875, 47.5014854284]]}', '{""type"": ""LineString"", ""coordinates"": [[8.75105522894, 47.4987547049], [8.76681346424, 47.4874354197]]}']"
235,"['{""type"": ""LineString"", ""coordinates"": [[8.86341151986, 47.4985290889], [8.90330136421, 47.4881181293]]}', '{""type"": ""LineString"", ""coordinates"": [[8.84743599831, 47.5035803874], [8.86341151986, 47.4985290889]]}']"
236,"['{""type"": ""LineString"", ""coordinates"": [[9.06843068646, 47.4451875896], [9.10994218777, 47.4485483457]]}', '{""type"": ""LineString"", ""coordinates"": [[9.06843068646, 47.4451875896], [9.04366999635, 47.4532599958]]}']"
237,"['{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}', '{""type"": ""LineString"", ""coordinates"": [[9.39344374823, 47.4345403564], [9.39802995385, 47.44242997]]}', '{""type"": ""LineString"", ""coordinates"": [[9.39802995385, 47.44242997], [9.41438347461, 47.4747714405]]}', '{""type"": ""LineString"", ""coordinates"": [[9.41438347461, 47.4747714405], [9.44057095403, 47.4735274861]]}', '{""type"": ""LineString"", ""coordinates"": [[9.44057095403, 47.4735274861], [9.46699699229, 47.473798113]]}', '{""type"": ""LineString"", ""coordinates"": [[9.46699699229, 47.473798113], [9.47955561803, 47.4754516431]]}', '{""type"": ""LineString"", ""coordinates"": [[9.47955561803, 47.4754516431], [9.48936372278, 47.4755923529]]}', '{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}', '{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}', '{""type"": ""LineString"", ""coordinates"": [[9.53652004577, 47.4807699594], [9.51321004532, 47.4782900249]]}', '{""type"": ""LineString"", ""coordinates"": [[9.53652004577, 47.4807699594], [9.54750971088, 47.4827470114]]}', '{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}', '{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}']"
238,"['{""type"": ""LineString"", ""coordinates"": [[9.55651992327, 47.3742348063], [9.57137702646, 47.3234832152]]}']"
239,"['{""type"": ""LineString"", ""coordinates"": [[9.49819395072, 47.0880335174], [9.4803456152, 47.0715830597]]}', '{""type"": ""LineString"", ""coordinates"": [[9.50162089801, 47.0914729561], [9.49819395072, 47.0880335174]]}', '{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}', '{""type"": ""LineString"", ""coordinates"": [[9.48518513335, 47.1499482214], [9.49383523223, 47.1253747483]]}', '{""type"": ""LineString"", ""coordinates"": [[9.47863664902, 47.1684119711], [9.48518513335, 47.1499482214]]}']"
240,"['{""type"": ""LineString"", ""coordinates"": [[9.47863664902, 47.1684119711], [9.48518513335, 47.1499482214]]}', '{""type"": ""LineString"", ""coordinates"": [[9.47886707721, 47.2073497201], [9.47863664902, 47.1684119711]]}']"
241,"['{""type"": ""LineString"", ""coordinates"": [[8.64663398289, 47.5160384404], [8.68092955866, 47.5064358947]]}']"
242,"['{""type"": ""LineString"", ""coordinates"": [[8.6864135826, 47.3693628812], [8.71870911871, 47.3503689645]]}', '{""type"": ""LineString"", ""coordinates"": [[8.71870911871, 47.3503689645], [8.76562510867, 47.3359591251]]}']"
243,"['{""type"": ""LineString"", ""coordinates"": [[8.91551049142, 47.3137200698], [8.91399979249, 47.2726904861]]}']"
244,"['{""type"": ""LineString"", ""coordinates"": [[8.72411652563, 47.6146139832], [8.75764319621, 47.5696213603]]}', '{""type"": ""LineString"", ""coordinates"": [[8.7887501009, 47.6348812958], [8.72411652563, 47.6146139832]]}']"
245,"['{""type"": ""LineString"", ""coordinates"": [[8.81861733248, 47.6611446979], [8.85502002864, 47.6561110013]]}', '{""type"": ""LineString"", ""coordinates"": [[8.85502002864, 47.6561110013], [8.87656168183, 47.6454121293]]}']"
246,"['{""type"": ""LineString"", ""coordinates"": [[8.81861733248, 47.6611446979], [8.7887501009, 47.6348812958]]}', '{""type"": ""LineString"", ""coordinates"": [[8.81861733248, 47.6611446979], [8.85502002864, 47.6561110013]]}', '{""type"": ""LineString"", ""coordinates"": [[8.77043377057, 47.6666243222], [8.81861733248, 47.6611446979]]}']"
247,"['{""type"": ""LineString"", ""coordinates"": [[9.37937134408, 47.565522828], [9.37943036574, 47.5617456806]]}', '{""type"": ""LineString"", ""coordinates"": [[9.37943036574, 47.5617456806], [9.37780034573, 47.5552588324]]}', '{""type"": ""LineString"", ""coordinates"": [[9.37780034573, 47.5552588324], [9.37823999476, 47.5516400264]]}', '{""type"": ""LineString"", ""coordinates"": [[9.38301747017, 47.5439912861], [9.37823999476, 47.5516400264]]}', '{""type"": ""LineString"", ""coordinates"": [[9.38301747017, 47.5439912861], [9.42501958421, 47.5211952211]]}', '{""type"": ""LineString"", ""coordinates"": [[9.42501958421, 47.5211952211], [9.4333585833, 47.510587751]]}', '{""type"": ""LineString"", ""coordinates"": [[9.4333585833, 47.510587751], [9.44200334772, 47.5009559326]]}', '{""type"": ""LineString"", ""coordinates"": [[9.44200334772, 47.5009559326], [9.46338787007, 47.4931799805]]}', '{""type"": ""LineString"", ""coordinates"": [[9.46338787007, 47.4931799805], [9.49292329258, 47.4785898914]]}', '{""type"": ""LineString"", ""coordinates"": [[9.49292329258, 47.4785898914], [9.50514123365, 47.4780019584]]}']"
248,[]
249,[]
250,"['{""type"": ""LineString"", ""coordinates"": [[9.08645998773, 47.2994799951], [9.0224310375, 47.2179832172]]}']"
251,"['{""type"": ""LineString"", ""coordinates"": [[9.08645998773, 47.2994799951], [9.0224310375, 47.2179832172]]}']"
252,"['{""type"": ""LineString"", ""coordinates"": [[8.46267208892, 47.0916186586], [8.50308468899, 47.0687157952]]}', '{""type"": ""LineString"", ""coordinates"": [[8.50308468899, 47.0687157952], [8.54944633996, 47.049044874]]}', '{""type"": ""LineString"", ""coordinates"": [[8.54944633996, 47.049044874], [8.60009418227, 47.0504534698]]}', '{""type"": ""LineString"", ""coordinates"": [[8.60009418227, 47.0504534698], [8.60744931328, 47.0476685943]]}', '{""type"": ""LineString"", ""coordinates"": [[8.60744931328, 47.0476685943], [8.6321517606, 47.0263971725]]}', '{""type"": ""LineString"", ""coordinates"": [[8.6321517606, 47.0263971725], [8.61006762236, 46.9991749495]]}']"
253,"['{""type"": ""LineString"", ""coordinates"": [[8.46267208892, 47.0916186586], [8.50308468899, 47.0687157952]]}', '{""type"": ""LineString"", ""coordinates"": [[8.50308468899, 47.0687157952], [8.54944633996, 47.049044874]]}']"
254,"['{""type"": ""LineString"", ""coordinates"": [[8.50308468899, 47.0687157952], [8.54944633996, 47.049044874]]}', '{""type"": ""LineString"", ""coordinates"": [[8.54431456565, 47.0586596521], [8.54944633996, 47.049044874]]}', '{""type"": ""LineString"", ""coordinates"": [[8.54944633996, 47.049044874], [8.60009418227, 47.0504534698]]}']"
255,"['{""type"": ""LineString"", ""coordinates"": [[8.6321517606, 47.0263971725], [8.61006762236, 46.9991749495]]}', '{""type"": ""LineString"", ""coordinates"": [[8.60744931328, 47.0476685943], [8.6321517606, 47.0263971725]]}']"
256,"['{""type"": ""LineString"", ""coordinates"": [[8.61006762236, 46.9991749495], [8.61179998959, 46.9818800258]]}', '{""type"": ""LineString"", ""coordinates"": [[8.61179998959, 46.9818800258], [8.62097993582, 46.951159974]]}', '{""type"": ""LineString"", ""coordinates"": [[8.62097993582, 46.951159974], [8.62074868788, 46.949253997]]}', '{""type"": ""LineString"", ""coordinates"": [[8.62074868788, 46.949253997], [8.62387995177, 46.9151600374]]}', '{""type"": ""LineString"", ""coordinates"": [[8.62387995177, 46.9151600374], [8.6243027189, 46.9017301738]]}', '{""type"": ""LineString"", ""coordinates"": [[8.6243027189, 46.9017301738], [8.6315753775, 46.8757386867]]}']"
257,"['{""type"": ""LineString"", ""coordinates"": [[8.61006762236, 46.9991749495], [8.61179998959, 46.9818800258]]}', '{""type"": ""LineString"", ""coordinates"": [[8.61179998959, 46.9818800258], [8.62097993582, 46.951159974]]}', '{""type"": ""LineString"", ""coordinates"": [[8.62097993582, 46.951159974], [8.62074868788, 46.949253997]]}']"
258,"['{""type"": ""LineString"", ""coordinates"": [[8.6476657399, 46.8261132398], [8.65045465313, 46.8203393997]]}', '{""type"": ""LineString"", ""coordinates"": [[8.65045465313, 46.8203393997], [8.67210555792, 46.7810020225]]}']"
259,"['{""type"": ""LineString"", ""coordinates"": [[8.67210555792, 46.7810020225], [8.64668645066, 46.7577183976]]}', '{""type"": ""LineString"", ""coordinates"": [[8.65045465313, 46.8203393997], [8.67210555792, 46.7810020225]]}']"
260,"['{""type"": ""LineString"", ""coordinates"": [[8.689927873, 46.5107637997], [8.74016246614, 46.4902515264]]}', '{""type"": ""LineString"", ""coordinates"": [[8.64756285769, 46.5175571333], [8.689927873, 46.5107637997]]}']"
261,"['{""type"": ""LineString"", ""coordinates"": [[8.97417916465, 46.3519841441], [8.98219847522, 46.3235262857]]}', '{""type"": ""LineString"", ""coordinates"": [[8.98219847522, 46.3235262857], [8.99414563377, 46.2992656438]]}', '{""type"": ""LineString"", ""coordinates"": [[8.96717001401, 46.3457099814], [8.98219847522, 46.3235262857]]}']"
264,"['{""type"": ""LineString"", ""coordinates"": [[9.0295185506, 46.1954317737], [9.02345001009, 46.1890200323]]}', '{""type"": ""LineString"", ""coordinates"": [[9.01794995577, 46.1836700117], [9.02345001009, 46.1890200323]]}', '{""type"": ""LineString"", ""coordinates"": [[9.00360006177, 46.1738126869], [9.01794995577, 46.1836700117]]}']"
265,"['{""type"": ""LineString"", ""coordinates"": [[9.0295185506, 46.1954317737], [9.02345001009, 46.1890200323]]}', '{""type"": ""LineString"", ""coordinates"": [[9.01794995577, 46.1836700117], [9.02345001009, 46.1890200323]]}', '{""type"": ""LineString"", ""coordinates"": [[9.00360006177, 46.1738126869], [9.01794995577, 46.1836700117]]}']"
266,"['{""type"": ""LineString"", ""coordinates"": [[8.96554002358, 45.9440700305], [8.94835914329, 45.9557134937]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94835914329, 45.9557134937], [8.97393976362, 45.932435095]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94835914329, 45.9557134937], [8.95537003221, 45.9770099618]]}']"
267,"['{""type"": ""LineString"", ""coordinates"": [[8.93462993189, 46.0245100304], [8.94699524398, 46.0055005508]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94699524398, 46.0055005508], [8.94688976278, 45.9893726405]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94699524398, 46.0055005508], [8.93465561008, 46.0256931708]]}']"
268,"['{""type"": ""LineString"", ""coordinates"": [[9.0050355847, 45.8467450931], [9.0314495232, 45.8321680089]]}']"
269,"['{""type"": ""LineString"", ""coordinates"": [[8.52327156341, 47.1953640193], [8.51778071656, 47.1884929069]]}', '{""type"": ""LineString"", ""coordinates"": [[8.53579702543, 47.2089019466], [8.52327156341, 47.1953640193]]}']"
270,"['{""type"": ""LineString"", ""coordinates"": [[8.51705847333, 47.1831366943], [8.51504936752, 47.1737069864]]}', '{""type"": ""LineString"", ""coordinates"": [[8.51778071656, 47.1884929069], [8.51705847333, 47.1831366943]]}', '{""type"": ""LineString"", ""coordinates"": [[8.52327156341, 47.1953640193], [8.51778071656, 47.1884929069]]}']"
271,"['{""type"": ""LineString"", ""coordinates"": [[8.52327156341, 47.1953640193], [8.51778071656, 47.1884929069]]}', '{""type"": ""LineString"", ""coordinates"": [[8.51778071656, 47.1884929069], [8.51705847333, 47.1831366943]]}', '{""type"": ""LineString"", ""coordinates"": [[8.51705847333, 47.1831366943], [8.51504936752, 47.1737069864]]}']"
272,"['{""type"": ""LineString"", ""coordinates"": [[8.51705847333, 47.1831366943], [8.51504936752, 47.1737069864]]}', '{""type"": ""LineString"", ""coordinates"": [[8.50724227617, 47.1737249661], [8.51504936752, 47.1737069864]]}', '{""type"": ""LineString"", ""coordinates"": [[8.51504936752, 47.1737069864], [8.51693732345, 47.1682756647]]}']"
273,"['{""type"": ""LineString"", ""coordinates"": [[8.51504936752, 47.1737069864], [8.51693732345, 47.1682756647]]}', '{""type"": ""LineString"", ""coordinates"": [[8.51693732345, 47.1682756647], [8.51520266214, 47.1623180988]]}', '{""type"": ""LineString"", ""coordinates"": [[8.51520266214, 47.1623180988], [8.51229171673, 47.1565811744]]}', '{""type"": ""LineString"", ""coordinates"": [[8.51229171673, 47.1565811744], [8.50994054342, 47.1476836504]]}', '{""type"": ""LineString"", ""coordinates"": [[8.50291003039, 47.1113599816], [8.50994054342, 47.1476836504]]}', '{""type"": ""LineString"", ""coordinates"": [[8.50477758115, 47.1084610763], [8.50291003039, 47.1113599816]]}', '{""type"": ""LineString"", ""coordinates"": [[8.50477758115, 47.1084610763], [8.51693438149, 47.0986870406]]}', '{""type"": ""LineString"", ""coordinates"": [[8.51693438149, 47.0986870406], [8.54431456565, 47.0586596521]]}', '{""type"": ""LineString"", ""coordinates"": [[8.54431456565, 47.0586596521], [8.54944633996, 47.049044874]]}']"
274,"['{""type"": ""LineString"", ""coordinates"": [[7.44141734415, 46.9530077275], [7.4391309556, 46.9488322725]]}', '{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}', '{""type"": ""LineString"", ""coordinates"": [[7.42889465477, 46.9482428603], [7.4391309556, 46.9488322725]]}']"
275,"['{""type"": ""LineString"", ""coordinates"": [[7.19281019439, 46.9750789544], [7.19928151381, 46.9897737181]]}', '{""type"": ""LineString"", ""coordinates"": [[7.19928151381, 46.9897737181], [7.20603999571, 46.999126088]]}', '{""type"": ""LineString"", ""coordinates"": [[7.20603999571, 46.999126088], [7.23519646251, 47.0255234087]]}', '{""type"": ""LineString"", ""coordinates"": [[7.23519646251, 47.0255234087], [7.26118043728, 47.040161713]]}', '{""type"": ""LineString"", ""coordinates"": [[7.26118043728, 47.040161713], [7.27869253926, 47.0445413042]]}', '{""type"": ""LineString"", ""coordinates"": [[7.27869253926, 47.0445413042], [7.29650344962, 47.0726845385]]}', '{""type"": ""LineString"", ""coordinates"": [[7.29650344962, 47.0726845385], [7.30630158808, 47.076323468]]}']"
276,"['{""type"": ""LineString"", ""coordinates"": [[7.61891295891, 47.2182258248], [7.65623444913, 47.2319565613]]}', '{""type"": ""LineString"", ""coordinates"": [[7.58352344644, 47.2171492197], [7.61891295891, 47.2182258248]]}']"
277,"['{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}', '{""type"": ""LineString"", ""coordinates"": [[7.86836046729, 47.3414007003], [7.89772397213, 47.348555177]]}']"
278,"['{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.90822265971, 47.3202684783]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.91516397852, 47.3598163825]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.91518793531, 47.3625146221]]}', '{""type"": ""LineString"", ""coordinates"": [[7.87939646797, 47.3064556705], [7.90769966099, 47.3519347412]]}']"
279,"['{""type"": ""LineString"", ""coordinates"": [[7.47006564763, 46.9701712089], [7.47213750786, 46.9653248638]]}', '{""type"": ""LineString"", ""coordinates"": [[7.46595467656, 46.9805903923], [7.47006564763, 46.9701712089]]}', '{""type"": ""LineString"", ""coordinates"": [[7.52352820073, 47.0283996325], [7.46595467656, 46.9805903923]]}', '{""type"": ""LineString"", ""coordinates"": [[7.52352820073, 47.0283996325], [7.69921296101, 47.1982449674]]}', '{""type"": ""LineString"", ""coordinates"": [[7.69921296101, 47.1982449674], [7.87939646797, 47.3064556705]]}', '{""type"": ""LineString"", ""coordinates"": [[7.87939646797, 47.3064556705], [7.90769966099, 47.3519347412]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.90822265971, 47.3202684783]]}']"
281,"['{""type"": ""LineString"", ""coordinates"": [[7.4391309556, 46.9488322725], [7.44944001203, 46.9638499939]]}', '{""type"": ""LineString"", ""coordinates"": [[7.44944001203, 46.9638499939], [7.46028541655, 46.9665979143]]}']"
282,"['{""type"": ""LineString"", ""coordinates"": [[7.66288216374, 46.8997523209], [7.69805348673, 46.9000482296]]}']"
283,"['{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}', '{""type"": ""LineString"", ""coordinates"": [[7.95704084842, 47.262666146], [7.96877438545, 47.2414683541]]}', '{""type"": ""LineString"", ""coordinates"": [[7.96877438545, 47.2414683541], [7.97902593539, 47.2175579138]]}', '{""type"": ""LineString"", ""coordinates"": [[7.97902593539, 47.2175579138], [7.97330995596, 47.203479967]]}', '{""type"": ""LineString"", ""coordinates"": [[7.97330995596, 47.203479967], [7.97744945566, 47.1923806661]]}', '{""type"": ""LineString"", ""coordinates"": [[7.97744945566, 47.1923806661], [8.01902004587, 47.1838589478]]}', '{""type"": ""LineString"", ""coordinates"": [[8.01902004587, 47.1838589478], [8.07458156078, 47.1800818847]]}', '{""type"": ""LineString"", ""coordinates"": [[8.07458156078, 47.1800818847], [8.09789385181, 47.170795068]]}', '{""type"": ""LineString"", ""coordinates"": [[8.09789385181, 47.170795068], [8.10716002485, 47.1620000237]]}', '{""type"": ""LineString"", ""coordinates"": [[8.10716002485, 47.1620000237], [8.11423443373, 47.1552376585]]}', '{""type"": ""LineString"", ""coordinates"": [[8.11423443373, 47.1552376585], [8.13860106486, 47.1388117834]]}', '{""type"": ""LineString"", ""coordinates"": [[8.13860106486, 47.1388117834], [8.19597900562, 47.1160532209]]}', '{""type"": ""LineString"", ""coordinates"": [[8.19597900562, 47.1160532209], [8.24918003636, 47.0881900168]]}', '{""type"": ""LineString"", ""coordinates"": [[8.24918003636, 47.0881900168], [8.27319054035, 47.0909100151]]}', '{""type"": ""LineString"", ""coordinates"": [[8.27319054035, 47.0909100151], [8.27875869834, 47.0845089459]]}', '{""type"": ""LineString"", ""coordinates"": [[8.27875869834, 47.0845089459], [8.2768200794, 47.0783141693]]}', '{""type"": ""LineString"", ""coordinates"": [[8.2768200794, 47.0783141693], [8.28256532837, 47.070601491]]}']"
284,"['{""type"": ""LineString"", ""coordinates"": [[7.60959586688, 47.5374360274], [7.58956277697, 47.547412091]]}', '{""type"": ""LineString"", ""coordinates"": [[7.57252943676, 47.5703062762], [7.58956277697, 47.547412091]]}', '{""type"": ""LineString"", ""coordinates"": [[7.58956277697, 47.547412091], [7.60883234646, 47.5423574701]]}', '{""type"": ""LineString"", ""coordinates"": [[7.58956277697, 47.547412091], [7.60333167975, 47.5448956896]]}']"
285,"['{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.94179668416, 47.3021414978]]}', '{""type"": ""LineString"", ""coordinates"": [[7.94179668416, 47.3021414978], [7.96320362872, 47.3199235956]]}', '{""type"": ""LineString"", ""coordinates"": [[7.96320362872, 47.3199235956], [7.98351818243, 47.3217579027]]}']"
286,"['{""type"": ""LineString"", ""coordinates"": [[8.04838711049, 47.3564864045], [8.08229062741, 47.3716355102]]}']"
287,"['{""type"": ""LineString"", ""coordinates"": [[8.12569329661, 47.3882858408], [8.1703928761, 47.3911997555]]}', '{""type"": ""LineString"", ""coordinates"": [[8.1703928761, 47.3911997555], [8.1926417889, 47.3925293742]]}', '{""type"": ""LineString"", ""coordinates"": [[8.12695636496, 47.4032902238], [8.1703928761, 47.3911997555]]}', '{""type"": ""LineString"", ""coordinates"": [[8.16027485836, 47.3532280662], [8.1703928761, 47.3911997555]]}', '{""type"": ""LineString"", ""coordinates"": [[8.15880740289, 47.3461489474], [8.1703928761, 47.3911997555]]}']"
288,"['{""type"": ""LineString"", ""coordinates"": [[8.38852402732, 47.2250199782], [8.39783087558, 47.188314246]]}', '{""type"": ""LineString"", ""coordinates"": [[8.39783087558, 47.188314246], [8.4047794455, 47.1659261632]]}']"
289,"['{""type"": ""LineString"", ""coordinates"": [[8.33982072772, 47.2766662572], [8.36561693375, 47.2468514591]]}']"
290,"['{""type"": ""LineString"", ""coordinates"": [[8.33982072772, 47.2766662572], [8.36561693375, 47.2468514591]]}']"
291,"['{""type"": ""LineString"", ""coordinates"": [[8.34235821712, 47.0842627454], [8.35665846265, 47.0936499334]]}', '{""type"": ""LineString"", ""coordinates"": [[8.3199743401, 47.0740670373], [8.34235821712, 47.0842627454]]}']"
292,"['{""type"": ""LineString"", ""coordinates"": [[8.34235821712, 47.0842627454], [8.35665846265, 47.0936499334]]}', '{""type"": ""LineString"", ""coordinates"": [[8.3199743401, 47.0740670373], [8.34235821712, 47.0842627454]]}']"
293,"['{""type"": ""LineString"", ""coordinates"": [[6.1444100435, 46.2171100476], [6.14245160789, 46.2102129079]]}', '{""type"": ""LineString"", ""coordinates"": [[6.12772249048, 46.2055529538], [6.14245160789, 46.2102129079]]}']"
294,"['{""type"": ""LineString"", ""coordinates"": [[6.49396944931, 46.5111011525], [6.50804398141, 46.5181953264]]}', '{""type"": ""LineString"", ""coordinates"": [[6.47500895288, 46.4968400858], [6.49396944931, 46.5111011525]]}']"
295,"['{""type"": ""LineString"", ""coordinates"": [[6.52433937971, 46.52480869], [6.54050544475, 46.5291270593]]}', '{""type"": ""LineString"", ""coordinates"": [[6.52101527926, 46.5236124379], [6.52433937971, 46.52480869]]}', '{""type"": ""LineString"", ""coordinates"": [[6.51954476302, 46.5231356113], [6.52101527926, 46.5236124379]]}', '{""type"": ""LineString"", ""coordinates"": [[6.50804398141, 46.5181953264], [6.51954476302, 46.5231356113]]}', '{""type"": ""LineString"", ""coordinates"": [[6.49396944931, 46.5111011525], [6.50804398141, 46.5181953264]]}']"
296,"['{""type"": ""LineString"", ""coordinates"": [[6.57893536401, 46.5370424761], [6.57208699433, 46.5407882913]]}', '{""type"": ""LineString"", ""coordinates"": [[6.57208699433, 46.5407882913], [6.55347432331, 46.5356832683]]}', '{""type"": ""LineString"", ""coordinates"": [[6.54396962689, 46.5297969326], [6.55347432331, 46.5356832683]]}', '{""type"": ""LineString"", ""coordinates"": [[6.53931177945, 46.5280671202], [6.54396962689, 46.5297969326]]}', '{""type"": ""LineString"", ""coordinates"": [[6.52811305196, 46.5257328983], [6.53931177945, 46.5280671202]]}', '{""type"": ""LineString"", ""coordinates"": [[6.52433937971, 46.52480869], [6.52811305196, 46.5257328983]]}', '{""type"": ""LineString"", ""coordinates"": [[6.52433937971, 46.52480869], [6.54050544475, 46.5291270593]]}']"
297,"['{""type"": ""LineString"", ""coordinates"": [[6.62909229044, 46.5167918174], [6.65798755435, 46.5146814731]]}', '{""type"": ""LineString"", ""coordinates"": [[6.65798755435, 46.5146814731], [6.67832353213, 46.5130844611]]}']"
298,"['{""type"": ""LineString"", ""coordinates"": [[7.64493646122, 46.3115795108], [7.69960490297, 46.3093314059]]}', '{""type"": ""LineString"", ""coordinates"": [[7.69960490297, 46.3093314059], [7.74758115014, 46.3065154899]]}']"
299,[nan]
300,"['{""type"": ""LineString"", ""coordinates"": [[7.02336560983, 47.0385720221], [7.03953212505, 47.0519527784]]}', '{""type"": ""LineString"", ""coordinates"": [[6.98211016834, 47.0145759818], [7.02336560983, 47.0385720221]]}']"
301,"['{""type"": ""LineString"", ""coordinates"": [[7.34210993055, 47.2406009157], [7.38104432272, 47.2806724995]]}', '{""type"": ""LineString"", ""coordinates"": [[7.38104432272, 47.2806724995], [7.37585459404, 47.3240181508]]}']"
302,"['{""type"": ""LineString"", ""coordinates"": [[8.30429427217, 47.4696306679], [8.31600613226, 47.4596382122]]}', '{""type"": ""LineString"", ""coordinates"": [[8.30770954022, 47.4764242751], [8.31600613226, 47.4596382122]]}', '{""type"": ""LineString"", ""coordinates"": [[8.31600613226, 47.4596382122], [8.33125535793, 47.4506642418]]}', '{""type"": ""LineString"", ""coordinates"": [[8.31600613226, 47.4596382122], [8.35766785904, 47.4457594532]]}']"
303,"['{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.52888957824, 47.3812610413]]}', '{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.54848908807, 47.3666097487]]}', '{""type"": ""LineString"", ""coordinates"": [[8.54021233623, 47.3781766923], [8.53525000895, 47.4025700165]]}']"
